name,class,prob,prob_AGN,prob_CV,prob_HMXB,prob_LMXB,prob_PULSAR,prob_STAR,prob_ULX,prob_YSO
2CXO J033210.2-275156,AGN,0.64,0.64,0.07,0.12,0.09,0.0,0.075,0.005,0.0
2CXO J033210.6-274235,STAR,0.3675,0.19,0.15,0.0625,0.105,0.0725,0.3675,0.015,0.0375
2CXO J033210.6-274715,CV,0.38,0.1325,0.38,0.0975,0.1775,0.01,0.155,0.0325,0.015
2CXO J033210.6-274807,STAR,0.5,0.26,0.02,0.0875,0.0375,0.0075,0.5,0.0075,0.08
2CXO J033210.7-274628,AGN,0.6375,0.6375,0.0725,0.1425,0.08,0.0,0.0625,0.005,0.0
2CXO J033210.9-274053,STAR,0.515,0.2625,0.015,0.085,0.04,0.0125,0.515,0.005,0.065
2CXO J033210.9-274343,AGN,0.5825,0.5825,0.015,0.1425,0.12,0.005,0.105,0.01,0.02
2CXO J033210.9-274856,AGN,0.525,0.525,0.005,0.0325,0.0,0.0,0.4325,0.0,0.005
2CXO J033211.3-275214,AGN,0.775,0.775,0.0025,0.185,0.005,0.0,0.0075,0.0225,0.0025
2CXO J033211.4-274650,STAR,0.5,0.2075,0.0675,0.1075,0.04,0.0525,0.5,0.0075,0.0175
2CXO J033211.4-274713,STAR,0.42,0.2025,0.12,0.065,0.095,0.055,0.42,0.015,0.0275
2CXO J033211.7-274628,AGN,0.63,0.63,0.0025,0.0325,0.0,0.0,0.3275,0.0025,0.005
2CXO J033212.0-274503,STAR,0.42,0.275,0.0725,0.0525,0.0475,0.065,0.42,0.025,0.0425
2CXO J033212.1-274530,AGN,0.5375,0.5375,0.01,0.2825,0.0525,0.005,0.1,0.01,0.0025
2CXO J033212.1-275958,AGN,0.765,0.765,0.01,0.1225,0.0225,0.0,0.05,0.0125,0.0175
2CXO J033212.2-274621,HMXB,0.275,0.2325,0.06,0.275,0.1025,0.03,0.215,0.0625,0.0225
2CXO J033212.5-274629,STAR,0.4375,0.3575,0.035,0.07,0.0375,0.0075,0.4375,0.0025,0.0525
2CXO J033212.6-274149,STAR,0.4925,0.27,0.0125,0.095,0.03,0.0075,0.4925,0.0025,0.09
2CXO J033212.8-275209,AGN,0.3375,0.3375,0.1275,0.165,0.2575,0.01,0.0725,0.0225,0.0075
2CXO J033212.9-275237,AGN,0.6925,0.6925,0.005,0.27,0.0025,0.0,0.0175,0.0025,0.01
2CXO J033213.2-275528,AGN,0.6225,0.6225,0.0125,0.2525,0.03,0.0025,0.0475,0.0175,0.015
2CXO J033213.2-275752,AGN,0.5375,0.5375,0.01,0.285,0.0275,0.0025,0.0825,0.0425,0.0125
2CXO J033213.4-274856,AGN,0.7375,0.7375,0.0025,0.1625,0.0175,0.0,0.0725,0.005,0.0025
2CXO J033213.8-274249,STAR,0.495,0.2825,0.01,0.1,0.035,0.0075,0.495,0.005,0.065
2CXO J033213.8-274525,STAR,0.495,0.28,0.005,0.1,0.0275,0.01,0.495,0.0025,0.08
2CXO J033213.8-275000,AGN,0.635,0.635,0.015,0.04,0.0,0.0,0.2875,0.0025,0.02
2CXO J033213.8-275600,AGN,0.615,0.615,0.0075,0.3125,0.01,0.0,0.0425,0.0125,0.0
2CXO J033214.0-274230,AGN,0.675,0.675,0.06,0.135,0.0775,0.0,0.0525,0.0,0.0
2CXO J033214.4-274457,STAR,0.38,0.1875,0.1325,0.085,0.1,0.06,0.38,0.025,0.03
2CXO J033214.4-275111,AGN,0.695,0.695,0.03,0.165,0.04,0.0,0.07,0.0,0.0
2CXO J033214.5-275422,AGN,0.6975,0.6975,0.0075,0.255,0.0,0.0,0.0175,0.0125,0.01
2CXO J033214.7-274402,AGN,0.685,0.685,0.0075,0.04,0.005,0.0,0.245,0.0025,0.015
2CXO J033214.8-275104,AGN,0.5775,0.5775,0.0025,0.04,0.0,0.0,0.37,0.005,0.005
2CXO J033214.9-274225,HMXB,0.4975,0.13,0.0575,0.4975,0.1025,0.0175,0.1275,0.035,0.0325
2CXO J033214.9-275127,AGN,0.505,0.505,0.0275,0.0525,0.01,0.0275,0.365,0.0075,0.005
2CXO J033215.4-274631,STAR,0.3275,0.26,0.115,0.0725,0.0625,0.13,0.3275,0.005,0.0275
2CXO J033215.7-275324,AGN,0.4575,0.4575,0.035,0.08,0.0325,0.01,0.3475,0.0025,0.035
2CXO J033215.8-274629,STAR,0.42,0.3925,0.0225,0.065,0.03,0.0075,0.42,0.0025,0.06
2CXO J033216.1-275644,AGN,0.7375,0.7375,0.005,0.155,0.0175,0.0,0.08,0.0025,0.0025
2CXO J033216.2-275524,AGN,0.665,0.665,0.065,0.125,0.0775,0.0,0.06,0.0075,0.0
2CXO J033216.4-275159,AGN,0.6075,0.6075,0.0025,0.0475,0.0,0.0,0.335,0.0025,0.005
2CXO J033216.5-274727,AGN,0.3525,0.3525,0.155,0.115,0.2225,0.0175,0.1025,0.015,0.02
2CXO J033216.7-274327,AGN,0.5025,0.5025,0.02,0.0875,0.03,0.0075,0.3175,0.0025,0.0325
2CXO J033216.8-275009,STAR,0.475,0.3225,0.005,0.0975,0.0375,0.0075,0.475,0.005,0.05
2CXO J033216.8-275034,STAR,0.53,0.175,0.055,0.065,0.0425,0.08,0.53,0.015,0.0375
2CXO J033216.9-275401,AGN,0.585,0.585,0.0,0.06,0.0025,0.0,0.3475,0.0,0.005
2CXO J033217.0-274137,STAR,0.3,0.275,0.04,0.2175,0.05,0.0675,0.3,0.035,0.015
2CXO J033217.0-274921,AGN,0.6275,0.6275,0.02,0.0425,0.0025,0.0025,0.2875,0.005,0.0125
2CXO J033217.1-274612,STAR,0.435,0.2675,0.065,0.05,0.055,0.08,0.435,0.0175,0.03
2CXO J033217.4-273326,STAR,0.5625,0.045,0.08,0.1025,0.085,0.07,0.5625,0.0275,0.0275
2CXO J033217.5-274614,AGN,0.2925,0.2925,0.1925,0.1575,0.1925,0.0125,0.1225,0.0175,0.0125
2CXO J033217.5-275252,STAR,0.465,0.23,0.0625,0.0825,0.0475,0.0475,0.465,0.025,0.04
2CXO J033217.8-275059,STAR,0.24,0.1725,0.13,0.13,0.155,0.0675,0.24,0.0575,0.0475
2CXO J033218.0-273658,AGN,0.81,0.81,0.005,0.1725,0.0,0.0,0.0025,0.0075,0.0025
2CXO J033218.0-274718,LMXB,0.225,0.22,0.0925,0.2075,0.225,0.05,0.1475,0.03,0.0275
2CXO J033218.0-274953,STAR,0.4,0.385,0.015,0.08,0.0375,0.0075,0.4,0.005,0.07
2CXO J033218.2-275241,AGN,0.4875,0.4875,0.0075,0.09,0.0075,0.005,0.375,0.0025,0.025
2CXO J033218.3-275055,STAR,0.4725,0.3375,0.01,0.09,0.035,0.005,0.4725,0.0,0.05
2CXO J033218.3-275150,AGN,0.61,0.61,0.1425,0.1275,0.06,0.0,0.0575,0.0,0.0025
2CXO J033218.7-274413,STAR,0.4025,0.215,0.1225,0.075,0.065,0.0775,0.4025,0.005,0.0375
2CXO J033218.9-274755,AGN,0.65,0.65,0.015,0.065,0.0025,0.0,0.26,0.0,0.0075
2CXO J033218.9-275655,STAR,0.385,0.2075,0.1525,0.1125,0.0575,0.0525,0.385,0.005,0.0275
2CXO J033219.3-274051,AGN,0.5125,0.5125,0.055,0.21,0.0975,0.0025,0.09,0.0125,0.02
2CXO J033219.8-274123,AGN,0.4325,0.4325,0.0475,0.0375,0.0225,0.045,0.3775,0.005,0.0325
2CXO J033219.8-274519,AGN,0.645,0.645,0.0125,0.23,0.03,0.0,0.075,0.005,0.0025
2CXO J033219.8-275158,AGN,0.6175,0.6175,0.1075,0.17,0.0625,0.0,0.04,0.0025,0.0
2CXO J033220.0-274447,STAR,0.47,0.3125,0.005,0.0975,0.03,0.0075,0.47,0.0025,0.075
2CXO J033220.2-275222,STAR,0.3725,0.2775,0.0725,0.1075,0.045,0.0275,0.3725,0.0175,0.08
2CXO J033220.4-274732,STAR,0.44,0.31,0.05,0.1025,0.0175,0.015,0.44,0.0175,0.0475
2CXO J033220.5-275129,AGN,0.615,0.615,0.1025,0.145,0.0875,0.0,0.0475,0.0025,0.0
2CXO J033220.6-274508,AGN,0.46,0.46,0.03,0.2525,0.1025,0.01,0.1075,0.0225,0.015
2CXO J033220.8-275223,AGN,0.63,0.63,0.005,0.2375,0.0325,0.0,0.0875,0.005,0.0025
2CXO J033221.3-275102,LMXB,0.2125,0.1975,0.1925,0.14,0.2125,0.0425,0.175,0.025,0.015
2CXO J033221.6-275052,AGN,0.7425,0.7425,0.0025,0.195,0.025,0.0025,0.025,0.005,0.0025
2CXO J033221.9-275112,AGN,0.525,0.525,0.0125,0.0775,0.01,0.0,0.345,0.0,0.03
2CXO J033222.0-275427,AGN,0.4225,0.4225,0.065,0.0625,0.025,0.05,0.3075,0.0075,0.06
2CXO J033222.1-274811,STAR,0.455,0.37,0.04,0.0825,0.0075,0.0,0.455,0.0,0.045
2CXO J033222.1-274936,AGN,0.7025,0.7025,0.0025,0.0375,0.005,0.0,0.235,0.005,0.0125
2CXO J033222.2-274505,CV,0.405,0.12,0.405,0.0725,0.2525,0.01,0.11,0.025,0.005
2CXO J033222.4-274544,AGN,0.5675,0.5675,0.0125,0.05,0.0,0.0,0.315,0.0,0.055
2CXO J033222.5-274426,AGN,0.435,0.435,0.0225,0.07,0.025,0.07,0.345,0.005,0.0275
2CXO J033222.5-274604,STAR,0.49,0.355,0.005,0.085,0.025,0.0025,0.49,0.0,0.0375
2CXO J033222.5-274805,AGN,0.6925,0.6925,0.045,0.13,0.075,0.0,0.0575,0.0,0.0
2CXO J033222.5-274815,AGN,0.645,0.645,0.025,0.2175,0.0375,0.0,0.0675,0.0075,0.0
2CXO J033222.5-274949,AGN,0.525,0.525,0.0375,0.0675,0.0125,0.015,0.3,0.0075,0.035
2CXO J033222.6-274140,AGN,0.635,0.635,0.01,0.025,0.01,0.0,0.2975,0.0,0.0225
2CXO J033222.7-275224,STAR,0.495,0.1175,0.1425,0.095,0.0525,0.045,0.495,0.02,0.0325
2CXO J033222.8-275530,AGN,0.5875,0.5875,0.005,0.0425,0.0125,0.0,0.335,0.0,0.0175
2CXO J033223.1-274558,CV,0.2575,0.2125,0.2575,0.14,0.175,0.01,0.14,0.0525,0.0125
2CXO J033223.3-275053,AGN,0.6025,0.6025,0.0125,0.28,0.015,0.0,0.09,0.0,0.0
2CXO J033223.4-274255,AGN,0.4425,0.4425,0.095,0.175,0.14,0.01,0.1,0.02,0.0175
2CXO J033223.6-274601,CV,0.3625,0.155,0.3625,0.11,0.1025,0.0225,0.205,0.035,0.0075
2CXO J033223.6-274938,STAR,0.5725,0.13,0.0425,0.045,0.085,0.025,0.5725,0.01,0.09
2CXO J033223.8-274640,STAR,0.4525,0.2875,0.0475,0.065,0.0425,0.0425,0.4525,0.0175,0.045
2CXO J033224.2-274126,AGN,0.495,0.495,0.0375,0.0425,0.01,0.025,0.3725,0.0125,0.005
2CXO J033224.2-274512,STAR,0.655,0.105,0.01,0.08,0.0275,0.0425,0.655,0.0225,0.0575
2CXO J033224.5-274010,STAR,0.495,0.22,0.065,0.095,0.03,0.015,0.495,0.0175,0.0625
2CXO J033224.5-274852,STAR,0.565,0.2025,0.0175,0.0875,0.0225,0.0075,0.565,0.0075,0.09
2CXO J033224.6-275411,STAR,0.415,0.3975,0.025,0.1075,0.0125,0.0,0.415,0.0025,0.04
2CXO J033224.8-273847,AGN,0.5425,0.5425,0.08,0.1475,0.0975,0.0,0.1025,0.015,0.015
2CXO J033224.8-275600,STAR,0.445,0.3225,0.0375,0.09,0.02,0.025,0.445,0.015,0.045
2CXO J033224.9-274448,CV,0.55,0.115,0.55,0.05,0.21,0.005,0.055,0.0125,0.0025
2CXO J033224.9-275008,STAR,0.415,0.1825,0.1225,0.11,0.0475,0.065,0.415,0.0175,0.04
2CXO J033225.1-275043,STAR,0.4175,0.385,0.0075,0.085,0.0375,0.0075,0.4175,0.0,0.06
2CXO J033225.2-273240,AGN,0.42,0.42,0.0925,0.1275,0.0525,0.0325,0.1025,0.1525,0.02
2CXO J033225.4-274618,STAR,0.4475,0.2025,0.085,0.0825,0.0525,0.09,0.4475,0.0075,0.0325
2CXO J033225.6-274305,STAR,0.57,0.275,0.01,0.07,0.0225,0.005,0.57,0.0025,0.045
2CXO J033225.7-273926,AGN,0.7375,0.7375,0.015,0.125,0.0125,0.0,0.095,0.005,0.01
2CXO J033225.7-274459,AGN,0.68,0.68,0.005,0.0225,0.005,0.0025,0.2675,0.0,0.0175
2CXO J033225.7-274936,STAR,0.4725,0.27,0.005,0.1125,0.0375,0.01,0.4725,0.0075,0.085
2CXO J033225.8-275019,STAR,0.3925,0.3,0.0625,0.0975,0.0425,0.015,0.3925,0.0175,0.0725
2CXO J033225.8-275120,AGN,0.565,0.565,0.01,0.085,0.005,0.0,0.3075,0.0,0.0275
2CXO J033225.8-275507,AGN,0.3425,0.3425,0.0725,0.1025,0.0575,0.0925,0.285,0.02,0.0275
2CXO J033225.8-280048,AGN,0.735,0.735,0.0,0.2325,0.0075,0.0,0.005,0.02,0.0
2CXO J033225.9-274514,AGN,0.5075,0.5075,0.0075,0.105,0.0125,0.0,0.3475,0.0025,0.0175
2CXO J033225.9-274526,STAR,0.4725,0.1925,0.0675,0.055,0.095,0.035,0.4725,0.025,0.0575
2CXO J033226.0-274752,STAR,0.5275,0.18,0.0375,0.0575,0.08,0.0325,0.5275,0.0175,0.0675
2CXO J033226.1-273712,HMXB,0.51,0.1425,0.03,0.51,0.04,0.0275,0.1925,0.0375,0.02
2CXO J033226.2-274536,STAR,0.5525,0.145,0.03,0.075,0.045,0.0675,0.5525,0.005,0.08
2CXO J033226.5-274648,AGN,0.6625,0.6625,0.01,0.0575,0.0025,0.0025,0.2375,0.0025,0.025
2CXO J033226.6-274013,AGN,0.5975,0.5975,0.025,0.215,0.02,0.0,0.0425,0.09,0.01
2CXO J033226.7-274604,AGN,0.5675,0.5675,0.01,0.07,0.0075,0.0,0.315,0.0025,0.0275
2CXO J033227.0-275318,AGN,0.49,0.49,0.02,0.0575,0.0225,0.0025,0.37,0.0025,0.035
2CXO J033227.5-274556,STAR,0.4875,0.21,0.0325,0.07,0.055,0.01,0.4875,0.0125,0.1225
2CXO J033227.7-275040,AGN,0.4875,0.4875,0.03,0.0425,0.0175,0.0575,0.34,0.0075,0.0175
2CXO J033228.1-275234,STAR,0.43,0.3875,0.03,0.105,0.01,0.0,0.43,0.005,0.0325
2CXO J033228.6-275225,AGN,0.44,0.44,0.02,0.07,0.035,0.0125,0.375,0.0025,0.045
2CXO J033228.7-274620,STAR,0.785,0.1625,0.005,0.025,0.005,0.0,0.785,0.0,0.0175
2CXO J033229.0-274923,STAR,0.4675,0.2225,0.02,0.1075,0.0525,0.015,0.4675,0.01,0.105
2CXO J033229.2-274708,AGN,0.4075,0.4075,0.1575,0.1725,0.11,0.005,0.1125,0.025,0.01
2CXO J033229.2-280145,AGN,0.815,0.815,0.0,0.1575,0.0025,0.0,0.01,0.0125,0.0025
2CXO J033229.6-274242,AGN,0.4825,0.4825,0.0425,0.04,0.0175,0.0525,0.335,0.0075,0.0225
2CXO J033229.7-275328,STAR,0.4625,0.325,0.0225,0.0775,0.0325,0.01,0.4625,0.0,0.07
2CXO J033229.9-275252,STAR,0.4225,0.3875,0.005,0.1,0.03,0.0075,0.4225,0.0,0.0475
2CXO J033230.1-280020,AGN,0.64,0.64,0.025,0.25,0.0075,0.0025,0.0325,0.035,0.0075
2CXO J033230.8-274622,STAR,0.4575,0.25,0.0325,0.1,0.05,0.0125,0.4575,0.0125,0.085
2CXO J033230.9-274849,CV,0.275,0.2225,0.275,0.1175,0.16,0.0075,0.1425,0.0375,0.0375
2CXO J033231.1-273918,AGN,0.55,0.55,0.0225,0.2325,0.0325,0.005,0.085,0.04,0.0325
2CXO J033231.2-274728,STAR,0.5075,0.1575,0.035,0.0975,0.0475,0.0975,0.5075,0.005,0.0525
2CXO J033231.3-274419,AGN,0.5475,0.5475,0.0325,0.08,0.02,0.0025,0.295,0.0025,0.02
2CXO J033231.3-274724,STAR,0.4275,0.3725,0.0225,0.0825,0.0325,0.0025,0.4275,0.005,0.055
2CXO J033231.5-274854,AGN,0.6725,0.6725,0.01,0.1925,0.02,0.0,0.1025,0.0025,0.0
2CXO J033231.8-274329,STAR,0.395,0.3875,0.0125,0.0975,0.0425,0.0075,0.395,0.0075,0.05
2CXO J033232.0-274155,STAR,0.5025,0.3375,0.01,0.0825,0.025,0.0025,0.5025,0.0,0.04
2CXO J033232.1-274651,STAR,0.45,0.41,0.01,0.065,0.02,0.0025,0.45,0.0,0.0425
2CXO J033232.2-274615,STAR,0.47,0.2775,0.02,0.105,0.0475,0.01,0.47,0.005,0.065
2CXO J033232.6-274944,AGN,0.3625,0.3625,0.2225,0.0975,0.0725,0.0075,0.21,0.005,0.0225
2CXO J033232.7-275151,AGN,0.44,0.44,0.02,0.095,0.0075,0.0,0.425,0.0025,0.01
2CXO J033232.9-274541,STAR,0.5375,0.2125,0.0225,0.09,0.0275,0.0175,0.5375,0.0125,0.08
2CXO J033232.9-275030,AGN,0.5825,0.5825,0.01,0.0475,0.005,0.005,0.3175,0.0,0.0325
2CXO J033233.0-274201,STAR,0.3275,0.2125,0.185,0.065,0.0875,0.0725,0.3275,0.0125,0.0375
2CXO J033233.0-274807,STAR,0.6025,0.175,0.0325,0.06,0.0625,0.0125,0.6025,0.01,0.045
2CXO J033233.2-274236,STAR,0.52,0.2975,0.02,0.0725,0.0325,0.0075,0.52,0.0025,0.0475
2CXO J033233.2-274916,CV,0.3025,0.185,0.3025,0.11,0.165,0.01,0.17,0.045,0.0125
2CXO J033233.2-274921,AGN,0.7275,0.7275,0.0125,0.0575,0.0075,0.0,0.175,0.005,0.015
2CXO J033233.4-274313,STAR,0.385,0.2625,0.03,0.1325,0.0675,0.0475,0.385,0.0125,0.0625
2CXO J033233.4-275228,STAR,0.4125,0.37,0.015,0.0825,0.045,0.0075,0.4125,0.0075,0.06
2CXO J033233.6-274751,STAR,0.4,0.3925,0.015,0.0875,0.0375,0.01,0.4,0.0,0.0575
2CXO J033233.8-274520,AGN,0.73,0.73,0.0125,0.02,0.0025,0.0,0.23,0.0,0.005
2CXO J033233.9-274204,STAR,0.36,0.205,0.15,0.0625,0.105,0.0675,0.36,0.0175,0.0325
2CXO J033233.9-274900,STAR,0.4625,0.2175,0.0725,0.0875,0.05,0.0675,0.4625,0.0125,0.03
2CXO J033234.0-274938,AGN,0.7825,0.7825,0.0075,0.035,0.005,0.0,0.1575,0.005,0.0075
2CXO J033234.1-275640,AGN,0.66,0.66,0.05,0.1425,0.045,0.0,0.0925,0.0075,0.0025
2CXO J033234.2-274940,AGN,0.51,0.51,0.025,0.085,0.0275,0.0075,0.3175,0.0025,0.025
2CXO J033234.3-274350,AGN,0.515,0.515,0.04,0.06,0.0125,0.015,0.32,0.01,0.0275
2CXO J033234.5-274041,STAR,0.3775,0.305,0.055,0.075,0.0525,0.0825,0.3775,0.0125,0.04
2CXO J033234.7-275534,AGN,0.305,0.305,0.06,0.2875,0.1,0.02,0.14,0.0525,0.035
2CXO J033234.9-275511,AGN,0.4325,0.4325,0.0125,0.09,0.02,0.0025,0.4325,0.0,0.01
2CXO J033235.0-274410,AGN,0.445,0.445,0.015,0.065,0.0325,0.0075,0.3925,0.0,0.0425
2CXO J033235.1-275215,STAR,0.47,0.32,0.005,0.085,0.0425,0.0125,0.47,0.0025,0.0625
2CXO J033235.2-275318,STAR,0.4725,0.385,0.0225,0.095,0.005,0.0,0.4725,0.0,0.02
2CXO J033235.5-274944,CV,0.57,0.1275,0.57,0.03,0.18,0.005,0.08,0.0075,0.0
2CXO J033235.7-274735,AGN,0.55,0.55,0.0125,0.08,0.025,0.0075,0.295,0.0,0.03
2CXO J033235.7-274916,STAR,0.495,0.285,0.005,0.1,0.03,0.01,0.495,0.0,0.075
2CXO J033235.9-274850,STAR,0.3225,0.1825,0.0875,0.1475,0.1025,0.1225,0.3225,0.0125,0.0225
2CXO J033236.1-274932,STAR,0.6125,0.19,0.06,0.0625,0.015,0.025,0.6125,0.015,0.02
2CXO J033236.1-275037,STAR,0.465,0.305,0.01,0.1,0.035,0.0125,0.465,0.0025,0.07
2CXO J033236.1-275126,AGN,0.685,0.685,0.0025,0.0225,0.0025,0.0025,0.2825,0.0,0.0025
2CXO J033236.6-274406,STAR,0.46,0.315,0.04,0.1025,0.015,0.02,0.46,0.015,0.0325
2CXO J033237.0-274736,CV,0.5175,0.1125,0.5175,0.0425,0.2075,0.005,0.0875,0.0225,0.005
2CXO J033237.3-274645,LMXB,0.23,0.19,0.1225,0.1325,0.23,0.0925,0.1475,0.0275,0.0575
2CXO J033237.5-274838,STAR,0.39,0.2025,0.0625,0.1,0.055,0.0975,0.39,0.0575,0.035
2CXO J033237.6-275036,AGN,0.475,0.475,0.03,0.0625,0.03,0.0075,0.3475,0.0025,0.045
2CXO J033237.9-274401,AGN,0.6225,0.6225,0.1225,0.1375,0.06,0.0025,0.0525,0.0025,0.0
2CXO J033237.9-275308,AGN,0.455,0.455,0.0175,0.0625,0.035,0.0075,0.365,0.0025,0.055
2CXO J033238.0-274626,AGN,0.72,0.72,0.0025,0.2075,0.0075,0.0,0.045,0.015,0.0025
2CXO J033238.3-275553,AGN,0.63,0.63,0.0025,0.025,0.0,0.0,0.3325,0.0025,0.0075
2CXO J033238.5-274635,STAR,0.3175,0.2825,0.06,0.0925,0.0575,0.1425,0.3175,0.0225,0.025
2CXO J033238.7-274732,STAR,0.6625,0.125,0.03,0.08,0.0225,0.0275,0.6625,0.02,0.0325
2CXO J033238.7-275121,STAR,0.4575,0.3525,0.01,0.0875,0.025,0.005,0.4575,0.0025,0.06
2CXO J033238.7-275133,STAR,0.53,0.165,0.0625,0.0975,0.045,0.045,0.53,0.025,0.03
2CXO J033238.8-274650,STAR,0.2,0.16,0.155,0.1775,0.1825,0.0475,0.2,0.0475,0.03
2CXO J033238.8-275919,STAR,0.495,0.275,0.04,0.095,0.03,0.02,0.495,0.0125,0.0325
2CXO J033238.9-273459,HMXB,0.37,0.2375,0.06,0.37,0.115,0.0425,0.0975,0.065,0.0125
2CXO J033238.9-274243,STAR,0.4025,0.3875,0.015,0.0825,0.0375,0.0075,0.4025,0.005,0.0625
2CXO J033238.9-275315,STAR,0.2725,0.13,0.1825,0.1675,0.1,0.0525,0.2725,0.0725,0.0225
2CXO J033239.0-274439,STAR,0.44,0.4275,0.01,0.07,0.02,0.005,0.44,0.0,0.0275
2CXO J033239.1-275207,LMXB,0.2125,0.1975,0.2,0.0725,0.2125,0.045,0.185,0.045,0.0425
2CXO J033239.2-274844,STAR,0.3525,0.2075,0.1325,0.065,0.11,0.07,0.3525,0.0225,0.04
2CXO J033239.4-275032,AGN,0.495,0.495,0.055,0.0475,0.0125,0.0375,0.325,0.01,0.0175
2CXO J033240.0-274755,STAR,0.62,0.1075,0.03,0.0625,0.0575,0.04,0.62,0.01,0.0725
2CXO J033240.1-273935,AGN,0.2975,0.2975,0.1475,0.12,0.0375,0.0225,0.295,0.025,0.055
2CXO J033240.8-275547,STAR,0.5325,0.2725,0.01,0.08,0.0325,0.0075,0.5325,0.0025,0.0625
2CXO J033240.9-274427,STAR,0.475,0.325,0.0075,0.1025,0.0275,0.005,0.475,0.0025,0.055
2CXO J033240.9-275151,AGN,0.4025,0.4025,0.045,0.085,0.055,0.11,0.29,0.01,0.0025
2CXO J033241.6-275156,CV,0.285,0.1325,0.285,0.105,0.135,0.03,0.25,0.0375,0.025
2CXO J033241.8-274400,AGN,0.415,0.415,0.0075,0.1125,0.0225,0.0025,0.405,0.0,0.035
2CXO J033241.8-275202,STAR,0.4375,0.42,0.0125,0.1,0.02,0.0025,0.4375,0.0,0.0075
2CXO J033242.1-275753,AGN,0.345,0.345,0.06,0.205,0.0225,0.065,0.2225,0.0625,0.0175
2CXO J033242.3-274950,AGN,0.54,0.54,0.0625,0.04,0.005,0.0075,0.315,0.015,0.015
2CXO J033242.8-274702,AGN,0.3075,0.3075,0.225,0.19,0.0225,0.0525,0.1475,0.0225,0.0325
2CXO J033243.0-274845,AGN,0.5975,0.5975,0.0075,0.3075,0.0375,0.0025,0.04,0.0075,0.0
2CXO J033243.2-274914,AGN,0.6625,0.6625,0.0,0.0325,0.0025,0.0,0.3,0.0,0.0025
2CXO J033243.4-274901,STAR,0.615,0.1675,0.0325,0.06,0.0625,0.015,0.615,0.0125,0.035
2CXO J033243.6-274658,CV,0.4025,0.1275,0.4025,0.075,0.25,0.0075,0.11,0.02,0.0075
2CXO J033244.0-274635,AGN,0.265,0.265,0.07,0.2425,0.1375,0.0525,0.1925,0.02,0.02
2CXO J033244.0-275454,AGN,0.71,0.71,0.0025,0.235,0.01,0.0,0.0375,0.0025,0.0025
2CXO J033244.1-274733,STAR,0.5525,0.155,0.05,0.0625,0.0675,0.0425,0.5525,0.0125,0.0575
2CXO J033244.2-273405,HMXB,0.475,0.16,0.0825,0.475,0.0525,0.015,0.0925,0.11,0.0125
2CXO J033244.2-274701,CV,0.2425,0.1275,0.2425,0.1475,0.2275,0.035,0.15,0.0525,0.0175
2CXO J033244.3-275251,AGN,0.5675,0.5675,0.0075,0.08,0.0075,0.0025,0.3075,0.0,0.0275
2CXO J033244.4-274819,AGN,0.685,0.685,0.01,0.1975,0.02,0.0,0.0825,0.005,0.0
2CXO J033244.4-274940,STAR,0.5875,0.19,0.0125,0.11,0.015,0.005,0.5875,0.005,0.075
2CXO J033244.6-274836,HMXB,0.2625,0.2375,0.075,0.2625,0.125,0.045,0.2,0.04,0.015
2CXO J033244.6-274931,CV,0.335,0.1425,0.335,0.0675,0.2225,0.0075,0.16,0.0475,0.0175
2CXO J033244.7-274727,STAR,0.3775,0.125,0.175,0.1125,0.1025,0.0425,0.3775,0.045,0.02
2CXO J033244.8-275028,AGN,0.3525,0.3525,0.1825,0.1175,0.1675,0.0075,0.1225,0.0225,0.0275
2CXO J033245.0-275438,AGN,0.4425,0.4425,0.06,0.0575,0.03,0.0325,0.33,0.0125,0.035
2CXO J033245.2-273943,AGN,0.6775,0.6775,0.06,0.105,0.0575,0.0,0.09,0.0075,0.0025
2CXO J033245.2-275415,STAR,0.6425,0.12,0.025,0.0675,0.0275,0.035,0.6425,0.01,0.0725
2CXO J033245.6-275534,STAR,0.4175,0.3575,0.0225,0.09,0.0375,0.0075,0.4175,0.0025,0.065
2CXO J033246.3-274632,STAR,0.51,0.28,0.0075,0.0925,0.0325,0.005,0.51,0.0025,0.07
2CXO J033246.8-275121,STAR,0.4075,0.3775,0.015,0.0875,0.04,0.01,0.4075,0.0025,0.06
2CXO J033247.0-274346,STAR,0.4825,0.2775,0.0225,0.0975,0.0325,0.0225,0.4825,0.01,0.055
2CXO J033247.0-275333,STAR,0.49,0.32,0.01,0.0825,0.0275,0.0025,0.49,0.005,0.0625
2CXO J033247.1-275147,AGN,0.47,0.47,0.055,0.03,0.0175,0.025,0.37,0.005,0.0275
2CXO J033247.1-275307,STAR,0.3875,0.2625,0.065,0.1,0.045,0.0875,0.3875,0.0175,0.035
2CXO J033247.2-274248,STAR,0.3875,0.2675,0.0825,0.0825,0.0575,0.095,0.3875,0.005,0.0225
2CXO J033247.7-275038,STAR,0.515,0.2425,0.0375,0.09,0.0275,0.0225,0.515,0.01,0.055
2CXO J033248.1-275256,STAR,0.525,0.2575,0.015,0.1,0.0225,0.005,0.525,0.005,0.07
2CXO J033249.1-274050,AGN,0.4125,0.4125,0.085,0.15,0.0325,0.0275,0.27,0.01,0.0125
2CXO J033249.2-275337,STAR,0.5425,0.2125,0.015,0.09,0.02,0.0075,0.5425,0.0075,0.105
2CXO J033250.1-274135,AGN,0.7,0.7,0.005,0.165,0.025,0.0,0.0925,0.01,0.0025
